Date,Time,Filename,Location,CountTotal,CountMoths,NonMothOrders,MothFamilies,NeedOrderFamilyData,Manually checked on original photo by Mark?,Notes
08/06/26,02-09-06-temp,wearySponge_2026-08-07T02-09-06-06-00,Tirimbina,4,1,,,N,Y,Claimed by Ruby
8/6/2026,03-32-06,wearySponge_2026-08-07T03-32-06-06-00.jpg,Tirimbina,9,6,,,Y,,Big guy and the 3 bigger brown moths claimed by Dion
08/06/26,05-06-06,wearySponge_2026-08-07T03-05-06-06-00.jpg,Tirimbina,5,2,,,N,,Claimed by Dion
08/06/26,21-05-06,wearySponge_2026-08-07T04-21-05-06-00.jpg,Tirimbina,,,,,N,,Claimed by Dion
8/6/2026,21-14-06,,Tirimbina,2,0,,,N,Y,
8/6/2026,21-22-06,,Tirimbina,3,1,,Geometridae (Epimecsis),N,Y,
8/6/2026,21-35-06,,Tirimbina,5,2,,Geometridae,N,Y,BECCA claims the lower left corner moth
8/6/2026,27-06-06,wearySponge_2026-08-07T04-27-06-06-00.jpg,Tirimbina,1,1,,Crambidae,N,,Claimed by Dion
8/6/2026,30-06-06,wearySponge_2026-08-07T04-30-06-06-00.jpg,Tirimbina,2,2,,Crambidae,N,,Both moths claimed by Dion
8/6/2026,31-06-06,wearySponge_2026-08-07T03-31-06-06-00.jpg,Tirimbina,8,5,,,N,,
8/7/2026,00-45-20,wearySponge_2026-08-07T00-45-20-06-00,Tirimbina,5,1,Coleoptera,Geometridae,Y,,
8/7/2026,01-44-06,wearySponge_2026-08-08T01-44-06-06-00,Tirimbina,6,2,,,N,,Middle Moth Claimed by Ruby
8/7/2026,03-45-20,wearySponge_2026-08-07T03-45-20-06-00,Tirimbina,8,5,Coleoptera,"Saturniidae, Geometridae, Erebidae",Y,,
8/7/2026,22-06-06,wearySponge_2026-08-08T04-22-06-06-00,Tirimbina,4,1,,,N,,Claimed by Dion
8/8/2026,00-45-20,wearySponge_2026-08-08T00-45-20-06-00,Tirimbina,5,1,Coleoptera,Crambidae,Y,,
8/8/2026,03-45-06,wearySponge_2026-08-08T03-45-21-06-00,Tirimbina,3,1,Coleoptera,Crambidae,Y,,
8/10/2026,01-23-06,wearySponge_2026-08-11T03-01-23-06-00,San Luis,3,1,,,N,,Claimed by Dion
8/10/2026,14-06-06,wearySponge_2026-08-11T03-14-06-06-00,San Luis,2,1,,,N,,Claimed by Dion
8/10/2026,21-01-23,,San Luis,0,0,,,N,,
8/10/2026,21-02-06,,San Luis,0,0,,,N,,
8/10/2026,21-03-05,,San Luis,0,0,,,N,,
8/10/2026,21-04-06,,San Luis,0,0,,,N,,
8/10/2026,21-05-06,,San Luis,1,1,,,N,,Lower left moth claimed by Mark F.
8/10/2026,21-06-06,,San Luis,0,0,,,N,,
8/10/2026,21-07-06,,San Luis,0,0,,,N,,
8/10/2026,21-08-06,,San Luis,0,0,,,N,,
8/10/2026,21-09-06,,San Luis,0,0,,,N,,
8/10/2026,21-10-06,,San Luis,0,0,,,N,,
8/10/2026,21-11-06,,San Luis,0,0,,,N,,
8/10/2026,21-12-20,,San Luis,2,0,,,N,,
8/10/2026,21-13-06,,San Luis,1,0,,,N,,
8/10/2026,21-14-06,,San Luis,1,0,,,N,,
8/10/2026,21-15-05,,San Luis,1,0,,,N,,
8/10/2026,21-16-06,,San Luis,1,0,,,N,,
8/10/2026,21-17-06,,San Luis,0,0,,,N,,
8/10/2026,21-18-06,,San Luis,4,0,,,N,,
8/10/2026,21-19-06,,San Luis,2,0,,,N,,
8/10/2026,21-20-06,,San Luis,2,0,,,N,,
8/10/2026,21-21-06,,San Luis,1,0,,,N,,
8/10/2026,21-22-06,,San Luis,2,0,,,N,,
8/10/2026,21-23-20,,San Luis,3,0,,,N,,
8/10/2026,21-24-06,,San Luis,0,0,,,N,,
8/10/2026,21-25-05,,San Luis,1,0,,,N,,
8/10/2026,21-26-06,,San Luis,1,0,,,N,,Claimed: Grace
8/10/2026,21-27-06,,San Luis,0,0,,,N,,
8/10/2026,21-28-06,,San Luis,3,0,,,N,,
8/10/2026,21-29-06,,San Luis,0,0,,,N,,
8/10/2026,21-30-06,,San Luis,3,0,,,N,,
8/10/2026,21-31-06,,San Luis,3,0,,,N,,
8/10/2026,21-32-06,,San Luis,1,0,,,N,,
8/10/2026,21-33-06,,San Luis,1,0,,,N,,
8/10/2026,21-34-20,,San Luis,2,0,,,N,,
8/10/2026,21-35-06,,San Luis,3,0,,,N,,
8/10/2026,21-36-06,,San Luis,4,0,,,N,,
8/10/2026,21-37-06,,San Luis,3,0,,,N,,
8/10/2026,21-38-06,,San Luis,2,0,,,N,,
8/10/2026,21-39-06,,San Luis,4,0,,,N,,
8/10/2026,21-40-06,,San Luis,2,0,,,N,,
8/10/2026,21-41-06,,San Luis,1,0,,,N,,
8/10/2026,21-42-06,,San Luis,2,0,,,N,,
8/10/2026,21-43-06,,San Luis,4,0,,,N,,
8/10/2026,21-44-06,,San Luis,2,0,,,N,,
8/10/2026,21-45-06,,San Luis,1,0,,,N,,
8/10/2026,21-45-21,,San Luis,1,need to check,,,N,,
8/10/2026,22-43-06,,San Luis,1,1,,Crambidae,N,,Robbie
8/10/2026,00-45-20,wearySponge_2026-08-10T00-45-20-06-00,San Luis,6,1,Diptera,Notodontidae (? Hard to see),,,
8/10/2026,03-45-20,wearySponge_2026-08-10T03-45-20-06-00,San Luis,15,1,Diptera,Depressariidae,,,
8/11/2026,00-40-20,,San Luis,5,1,,,Y,,
8/11/2026,00-45-20,wearySponge_2026-08-11T00-45-20-06-00,San Luis,3,0,"Orthoptera, Coleoptera, Hymenoptera",,,,
8/11/2026,01-01-23,,San Luis,4,0,,,N,,
8/11/2026,01-02-06,,San Luis,3,0,,,N,,
8/11/2026,01-03-06,,San Luis,2,0,,,N,,
8/11/2026,01-04-06,,San Luis,3,0,,,N,,
8/11/2026,01-05-06,,San Luis,3,0,,,N,,
8/11/2026,01-06-06,,San Luis,2,0,,,N,,
8/11/2026,01-07-06,,San Luis,2,0,,,N,,
8/11/2026,01-08-06,,San Luis,2,0,,,N,,
8/11/2026,01-09-06,,San Luis,2,0,,,N,,
8/11/2026,01-10-06,,San Luis,5,1,,Unkown (crambid/pyralid?),N,,
8/11/2026,01-11-06,,San Luis,3,0,,,N,,
8/11/2026,01-12-20,,San Luis,4,0,,,N,,
8/11/2026,01-13-06,,San Luis,2,0,,,N,,
8/11/2026,01-14-06,,San Luis,2,0,,,N,,
8/11/2026,01-15-06,,San Luis,2,0,,,N,,
8/11/2026,01-16-06,,San Luis,2,0,,,N,,
8/11/2026,01-17-06,,San Luis,2,0,,,N,,
8/11/2026,01-18-06,,San Luis,4,0,,,N,,
8/11/2026,01-19-06,,San Luis,3,0,,,N,,
8/11/2026,01-20-07,,San Luis,1,0,,,N,,
8/11/2026,01-21-06,,San Luis,1,0,,,N,,
8/11/2026,01-22-06,,San Luis,3,0,,,N,,
8/11/2026,01-23-20,,San Luis,2,0,,,N,,
8/11/2026,01-24-06,,San Luis,1,0,,,N,,
8/11/2026,01-25-06,,San Luis,2,0,,,N,,
8/11/2026,01-26-06,,San Luis,3,0,,,N,,
8/11/2026,01-27-06,,San Luis,2,0,,,N,,becca claims the tiny itty bitty little baby guy in the left corner
8/11/2026,01-28-06,,San Luis,2,0,,,N,,
8/11/2026,01-29-06,,San Luis,4,0,,,N,,
8/11/2026,01-30-06,,San Luis,1,0,,,N,,
8/11/2026,01-31-06,,San Luis,1,0,,,N,,
8/11/2026,01-32-06,,San Luis,4,0,,,N,,
8/11/2026,01-33-06,,San Luis,3,0,,,N,,
8/11/2026,01-34-21,,San Luis,2,0,Hymenoptera,,N,Y,
8/11/2026,01-35-06,,San Luis,3,0,"Hymenoptera, Coleoptera",,N,Y,
8/11/2026,01-36-06,,San Luis,3,0,"Diptera, Hymenoptera, Coleoptera",,N,Y,
8/11/2026,01-37-06,,San Luis,4,0,"Diptera, Hymenoptera, Coleoptera",,N,Y,
8/11/2026,01-38-06,,San Luis,3,0,Diptera,,N,Y,
8/11/2026,01-39-06,,San Luis,3,0,Diptera,,N,Y,
8/11/2026,01-40-06,,San Luis,1,0,Hymenoptera,,N,Y,
8/11/2026,01-40-20,,San Luis,1,0,,,N,,
8/11/2026,01-41-06,,San Luis,3,1,Diptera,Geometridae,N,Y,
8/11/2026,01-42-06,,San Luis,3,0,"Diptera, Hymenoptera",,N,Y,
8/11/2026,01-43-06,,San Luis,0,0,,,N,Y,
8/11/2026,01-44-06,,San Luis,1,0,Diptera,,N,Y,
8/11/2026,01-45-20,,San Luis,3,0,"Diptera, Coleoptera",,N,Y,
8/11/2026,02-20-06,,San Luis,2,1,,,N,Y,Claimed by Robbie
8/11/2026,02-37-06,,San Luis,5,1,,,N,Y,Claimed by Robbie
8/11/2026,02-40-20,,San Luis,4,0,,,N,,
8/11/2026,03-01-23,,San Luis,2,1,Hymenoptera,Erebidae,N,Y,
8/11/2026,03-02-06,,San Luis,1,0,,,Y,Y,
8/11/2026,03-03-06,,San Luis,1,0,,,Y,Y,
8/11/2026,03-04-06,,San Luis,1,0,,,Y,Y,
8/11/2026,03-05-06,,San Luis,1,0,,,Y,Y,
8/11/2026,03-06-06,,San Luis,2,0,,,Y,Y,
8/11/2026,03-07-06,,San Luis,4,2,,,Y,Y,
8/11/2026,03-08-06,,San Luis,3,2,,,Y,Y,
8/11/2026,03-09-06,,San Luis,1,0,,,Y,Y,
8/11/2026,03-10-06,,San Luis,2,0,,,Y,Y,
8/11/2026,03-11-06,,San Luis,1,1,,,Y,Y,
8/11/2026,03-12-20,,San Luis,2,1,,,Y,Y,
8/11/2026,03-13-06,,San Luis,3,2,,,Y,Y,
8/11/2026,03-14-06,,San Luis,1,1,,,Y,Y,
8/11/2026,03-15-06,,San Luis,0,0,,,Y,Y,
8/11/2026,03-16-06,,San Luis,2,0,,,Y,Y,
8/11/2026,03-17-06,,San Luis,0,0,,,Y,Y,
8/11/2026,03-18-06,,San Luis,1,0,,,Y,Y,
8/11/2026,03-19-06,,San Luis,1,0,,,Y,Y,
8/11/2026,03-20-06,,San Luis,1,0,,,Y,Y,
8/11/2026,03-21-05,,San Luis,2,0,,,Y,Y,
8/11/2026,03-22-06,,San Luis,2,0,,,Y,Y,
8/11/2026,03-23-20,,San Luis,1,0,,,Y,Y,
8/11/2026,03-24-06,,San Luis,1,0,,,Y,Y,
8/11/2026,03-25-06,,San Luis,1,0,,,Y,Y,
8/11/2026,03-26-06,,San Luis,3,0,,,Y,Y,
8/11/2026,03-27-06,,San Luis,3,0,,,Y,Y,
8/11/2026,03-28-06,,San Luis,2,0,,,Y,Y,
8/11/2026,03-29-06,,San Luis,2,0,,,Y,Y,
8/11/2026,03-30-06,,San Luis,3,0,,,Y,Y,
8/11/2026,03-31-06,,San Luis,4,1,,,Y,Y,
8/11/2026,03-32-07,,San Luis,2,0,,,Y,Y,
8/11/2026,03-33-06,,San Luis,4,2,,,Y,Y,
8/11/2026,03-34-20,,San Luis,3,1,,,Y,Y,
8/11/2026,03-35-06,,San Luis,4,1,,,Y,Y,
8/11/2026,03-36-06,,San Luis,4,1,,,Y,Y,
8/11/2026,03-37-06,,San Luis,5,1,,,Y,Y,
8/11/2026,03-38-06,,San Luis,4,1,,,Y,Y,
8/11/2026,03-39-05,,San Luis,5,1,,,Y,Y,
8/11/2026,03-40-20,,San Luis,3,0,,,Y,,
8/11/2026,03-41-06,,San Luis,4,1,,,Y,Y,
8/11/2026,03-42-06,,San Luis,4,1,,,Y,Y,
8/11/2026,03-43-06,,San Luis,4,1,,,Y,Y,
8/11/2026,03-44-06,,San Luis,4,1,,,Y,Y,
8/11/2026,03-45-20,,San Luis,5,1,"Diptera, Hemiptera",Geometridae (maybe?),Y,Y,
8/11/2026,04-40-20,,San Luis,3,0,,,N,,
8/11/2026,21-40-20,,San Luis,2,0,,,N,,
8/11/2026,22-40-20,,San Luis,2,0,,,N,,
8/11/2026,23-40-20,,San Luis,2,0,,,N,,
8/12/2026,00-45-20,wearySponge_2026-08-12T00-45-20-06-00,San Luis,2,0,"Diptera, Coleoptera",,Y,Y,
8/12/2026,01-01-23,wearySponge_2026-08-12T01-01-23-06-00,San Luis,3,need to check,,,N,,
8/12/2026,01-02-06,wearySponge_2026-08-12T01-02-06-06-00,San Luis,3,need to check,,,N,,
8/12/2026,01-03-06,wearySponge_2026-08-12T01-03-06-06-00,San Luis,2,need to check,,,N,,
8/12/2026,01-04-06,wearySponge_2026-08-12T01-04-06-06-00,San Luis,3,need to check,,,N,,
8/12/2026,01-05-06,wearySponge_2026-08-12T01-05-06-06-00,San Luis,3,need to check,,,N,,
8/12/2026,01-06-06,wearySponge_2026-08-12T01-06-06-06-00,San Luis,2,need to check,,,N,,
8/12/2026,01-07-06,wearySponge_2026-08-12T01-07-06-06-00,San Luis,2,need to check,,,N,,
8/12/2026,01-08-06,wearySponge_2026-08-12T01-08-06-06-00,San Luis,2,need to check,,,N,,
8/12/2026,01-09-06,wearySponge_2026-08-12T01-09-06-06-00,San Luis,2,need to check,,,N,,
8/12/2026,01-10-06,wearySponge_2026-08-12T01-10-06-06-00,San Luis,4,need to check,,,N,,
8/12/2026,01-11-06,wearySponge_2026-08-12T01-11-06-06-00,San Luis,3,need to check,,,N,,
8/12/2026,01-12-20,wearySponge_2026-08-12T01-12-20-06-00,San Luis,3,need to check,,,N,,
8/12/2026,01-13-06,wearySponge_2026-08-12T01-13-06-06-00,San Luis,2,need to check,,,N,,
8/12/2026,01-14-06,wearySponge_2026-08-12T01-14-06-06-00,San Luis,2,need to check,,,N,,
8/12/2026,01-15-06,wearySponge_2026-08-12T01-15-06-06-00,San Luis,2,need to check,,,N,,
8/12/2026,01-16-06,wearySponge_2026-08-12T01-16-06-06-00,San Luis,2,need to check,,,N,,
8/12/2026,01-17-06,wearySponge_2026-08-12T01-17-06-06-00,San Luis,2,need to check,,,N,,
8/12/2026,01-18-06,wearySponge_2026-08-12T01-18-06-06-00,San Luis,4,need to check,,,N,,
8/12/2026,01-19-06,wearySponge_2026-08-12T01-19-06-06-00,San Luis,3,need to check,,,N,,
8/12/2026,01-20-07,wearySponge_2026-08-12T01-20-07-06-00,San Luis,1,need to check,,,N,,
8/12/2026,01-21-06,wearySponge_2026-08-12T01-21-06-06-00,San Luis,2,need to check,,,N,,
8/12/2026,01-22-06,wearySponge_2026-08-12T01-22-06-06-00,San Luis,3,need to check,,,N,,
8/12/2026,01-23-20,wearySponge_2026-08-12T01-23-20-06-00,San Luis,3,need to check,,,N,,
8/12/2026,01-24-06,wearySponge_2026-08-12T01-24-06-06-00,San Luis,1,need to check,,,N,,
8/12/2026,01-25-06,wearySponge_2026-08-12T01-25-06-06-00,San Luis,2,need to check,,,N,,
8/12/2026,01-26-06,wearySponge_2026-08-12T01-26-06-06-00,San Luis,3,need to check,,,N,,
8/12/2026,01-27-06,wearySponge_2026-08-12T01-27-06-06-00,San Luis,2,need to check,,,N,,
8/12/2026,01-28-06,wearySponge_2026-08-12T01-28-06-06-00,San Luis,3,need to check,,,N,,
